case_id,timestamp,xrsb_flux
case_012,2014-10-14T20:42:00+00:00,2.89933250315e-05
case_012,2014-10-14T20:43:00+00:00,2.91641135846e-05
case_012,2014-10-14T20:44:00+00:00,2.93231005344e-05
case_012,2014-10-14T20:45:00+00:00,2.94636429317e-05
case_012,2014-10-14T20:46:00+00:00,2.96152229566e-05
case_012,2014-10-14T20:47:00+00:00,2.97466285701e-05
case_012,2014-10-14T20:48:00+00:00,2.98550530715e-05
case_012,2014-10-14T20:49:00+00:00,2.99500516121e-05
case_012,2014-10-14T20:50:00+00:00,3.004671089e-05
case_012,2014-10-14T20:51:00+00:00,3.01660038531e-05
case_012,2014-10-14T20:52:00+00:00,3.02569405903e-05
case_012,2014-10-14T20:53:00+00:00,3.03746874124e-05
case_012,2014-10-14T20:54:00+00:00,3.05294524878e-05
case_012,2014-10-14T20:55:00+00:00,3.06711008307e-05
case_012,2014-10-14T20:56:00+00:00,3.07671361952e-05
case_012,2014-10-14T20:57:00+00:00,3.08867420244e-05
case_012,2014-10-14T20:58:00+00:00,3.10163122776e-05
case_012,2014-10-14T20:59:00+00:00,3.11185758619e-05
case_012,2014-10-14T21:00:00+00:00,3.1190837035e-05
case_012,2014-10-14T21:01:00+00:00,3.12810589094e-05
case_012,2014-10-14T21:02:00+00:00,3.13859200105e-05
case_012,2014-10-14T21:03:00+00:00,3.14814387821e-05
case_012,2014-10-14T21:04:00+00:00,3.15546494676e-05
case_012,2014-10-14T21:05:00+00:00,3.1656378269e-05
case_012,2014-10-14T21:06:00+00:00,3.17778540193e-05
case_012,2014-10-14T21:07:00+00:00,3.18773127219e-05
case_012,2014-10-14T21:08:00+00:00,3.19315113302e-05
case_012,2014-10-14T21:09:00+00:00,3.20150866173e-05
case_012,2014-10-14T21:10:00+00:00,3.21447805618e-05
case_012,2014-10-14T21:11:00+00:00,3.22663399857e-05
case_012,2014-10-14T21:12:00+00:00,3.23509520967e-05
case_012,2014-10-14T21:13:00+00:00,3.24397224176e-05
case_012,2014-10-14T21:14:00+00:00,3.2499057852e-05
case_012,2014-10-14T21:15:00+00:00,3.2495267078e-05
case_012,2014-10-14T21:16:00+00:00,3.25193432218e-05
case_012,2014-10-14T21:17:00+00:00,3.25765286107e-05
case_012,2014-10-14T21:18:00+00:00,3.26067238348e-05
case_012,2014-10-14T21:19:00+00:00,3.26582703565e-05
case_012,2014-10-14T21:20:00+00:00,3.26977205987e-05
case_012,2014-10-14T21:21:00+00:00,3.27133311657e-05
case_012,2014-10-14T21:22:00+00:00,3.26852641592e-05
case_012,2014-10-14T21:23:00+00:00,3.26214139932e-05
case_012,2014-10-14T21:24:00+00:00,3.25893852278e-05
case_012,2014-10-14T21:25:00+00:00,3.25954570144e-05
case_012,2014-10-14T21:26:00+00:00,3.26001281792e-05
case_012,2014-10-14T21:27:00+00:00,3.25923938362e-05
case_012,2014-10-14T21:28:00+00:00,3.25814398821e-05
case_012,2014-10-14T21:29:00+00:00,3.25778091792e-05
case_012,2014-10-14T21:30:00+00:00,3.25643086398e-05
case_012,2014-10-14T21:31:00+00:00,3.25216387864e-05
case_012,2014-10-14T21:32:00+00:00,3.24661959894e-05
case_012,2014-10-14T21:33:00+00:00,3.24350512528e-05
case_012,2014-10-14T21:34:00+00:00,3.24448628817e-05
case_012,2014-10-14T21:35:00+00:00,3.24381653627e-05
case_012,2014-10-14T21:36:00+00:00,3.23836575262e-05
case_012,2014-10-14T21:37:00+00:00,3.23169006151e-05
case_012,2014-10-14T21:38:00+00:00,3.22258456436e-05
case_012,2014-10-14T21:39:00+00:00,3.21661500493e-05
case_012,2014-10-14T21:40:00+00:00,3.21194311255e-05
case_012,2014-10-14T21:41:00+00:00,3.20730214298e-05
case_012,2014-10-14T21:42:00+00:00,3.20140497934e-05
case_012,2014-10-14T21:43:00+00:00,3.1957464671e-05
case_012,2014-10-14T21:44:00+00:00,3.19204700645e-05
case_012,2014-10-14T21:45:00+00:00,3.19024366036e-05
case_012,2014-10-14T21:46:00+00:00,3.18588317896e-05
case_012,2014-10-14T21:47:00+00:00,3.17892736348e-05
case_012,2014-10-14T21:48:00+00:00,3.1694653444e-05
case_012,2014-10-14T21:49:00+00:00,3.15977194987e-05
case_012,2014-10-14T21:50:00+00:00,3.1504798244e-05
case_012,2014-10-14T21:51:00+00:00,3.14196622639e-05
case_012,2014-10-14T21:52:00+00:00,3.13599666697e-05
case_012,2014-10-14T21:53:00+00:00,3.13090931741e-05
case_012,2014-10-14T21:54:00+00:00,3.12289739668e-05
case_012,2014-10-14T21:55:00+00:00,3.11274015985e-05
case_012,2014-10-14T21:56:00+00:00,3.09804927383e-05
case_012,2014-10-14T21:57:00+00:00,3.08678463625e-05
case_012,2014-10-14T21:58:00+00:00,3.07798545691e-05
case_012,2014-10-14T21:59:00+00:00,3.07043264911e-05
case_012,2014-10-14T22:00:00+00:00,3.06134788843e-05
case_012,2014-10-14T22:01:00+00:00,3.05404937535e-05
case_012,2014-10-14T22:02:00+00:00,3.04603399854e-05
case_012,2014-10-14T22:03:00+00:00,3.03767628793e-05
case_012,2014-10-14T22:04:00+00:00,3.02670050587e-05
case_012,2014-10-14T22:05:00+00:00,3.01654836221e-05
case_012,2014-10-14T22:06:00+00:00,3.00616611639e-05
case_012,2014-10-14T22:07:00+00:00,2.99645871564e-05
case_012,2014-10-14T22:08:00+00:00,2.98645536532e-05
case_012,2014-10-14T22:09:00+00:00,2.97475980915e-05
case_012,2014-10-14T22:10:00+00:00,2.96479283861e-05
case_012,2014-10-14T22:11:00+00:00,2.95604568237e-05
case_012,2014-10-14T22:12:00+00:00,2.94792152999e-05
case_012,2014-10-14T22:13:00+00:00,2.93935609079e-05
case_012,2014-10-14T22:14:00+00:00,2.92789409286e-05
case_012,2014-10-14T22:15:00+00:00,2.91734577331e-05
case_012,2014-10-14T22:16:00+00:00,2.90275856969e-05
case_012,2014-10-14T22:17:00+00:00,2.88754854409e-05
case_012,2014-10-14T22:18:00+00:00,2.87505354208e-05
case_012,2014-10-14T22:19:00+00:00,2.86340982711e-05
case_012,2014-10-14T22:20:00+00:00,2.85427340714e-05
case_012,2014-10-14T22:21:00+00:00,2.8450453101e-05
case_013,2014-10-14T20:21:00+00:00,2.49426793744e-05
case_013,2014-10-14T20:22:00+00:00,2.52188474406e-05
case_013,2014-10-14T20:23:00+00:00,2.54937876889e-05
case_013,2014-10-14T20:24:00+00:00,2.57203118963e-05
case_013,2014-10-14T20:25:00+00:00,2.59232856479e-05
case_013,2014-10-14T20:26:00+00:00,2.613612196e-05
case_013,2014-10-14T20:27:00+00:00,2.63543915935e-05
case_013,2014-10-14T20:28:00+00:00,2.65659473371e-05
case_013,2014-10-14T20:29:00+00:00,2.67985105893e-05
case_013,2014-10-14T20:30:00+00:00,2.70002219622e-05
case_013,2014-10-14T20:31:00+00:00,2.71660428552e-05
case_013,2014-10-14T20:32:00+00:00,2.73259302048e-05
case_013,2014-10-14T20:33:00+00:00,2.75070487987e-05
case_013,2014-10-14T20:34:00+00:00,2.77199378615e-05
case_013,2014-10-14T20:35:00+00:00,2.7924988899e-05
case_013,2014-10-14T20:36:00+00:00,2.8098891562e-05
case_013,2014-10-14T20:37:00+00:00,2.82733144559e-05
case_013,2014-10-14T20:38:00+00:00,2.84171092062e-05
case_013,2014-10-14T20:39:00+00:00,2.8573362215e-05
case_013,2014-10-14T20:40:00+00:00,2.8712398489e-05
case_013,2014-10-14T20:41:00+00:00,2.88542032649e-05
case_013,2014-10-14T20:42:00+00:00,2.89933250315e-05
case_013,2014-10-14T20:43:00+00:00,2.91641135846e-05
case_013,2014-10-14T20:44:00+00:00,2.93231005344e-05
case_013,2014-10-14T20:45:00+00:00,2.94636429317e-05
case_013,2014-10-14T20:46:00+00:00,2.96152229566e-05
case_013,2014-10-14T20:47:00+00:00,2.97466285701e-05
case_013,2014-10-14T20:48:00+00:00,2.98550530715e-05
case_013,2014-10-14T20:49:00+00:00,2.99500516121e-05
case_013,2014-10-14T20:50:00+00:00,3.004671089e-05
case_013,2014-10-14T20:51:00+00:00,3.01660038531e-05
case_013,2014-10-14T20:52:00+00:00,3.02569405903e-05
case_013,2014-10-14T20:53:00+00:00,3.03746874124e-05
case_013,2014-10-14T20:54:00+00:00,3.05294524878e-05
case_013,2014-10-14T20:55:00+00:00,3.06711008307e-05
case_013,2014-10-14T20:56:00+00:00,3.07671361952e-05
case_013,2014-10-14T20:57:00+00:00,3.08867420244e-05
case_013,2014-10-14T20:58:00+00:00,3.10163122776e-05
case_013,2014-10-14T20:59:00+00:00,3.11185758619e-05
case_013,2014-10-14T21:00:00+00:00,3.1190837035e-05
case_013,2014-10-14T21:01:00+00:00,3.12810589094e-05
case_013,2014-10-14T21:02:00+00:00,3.13859200105e-05
case_013,2014-10-14T21:03:00+00:00,3.14814387821e-05
case_013,2014-10-14T21:04:00+00:00,3.15546494676e-05
case_013,2014-10-14T21:05:00+00:00,3.1656378269e-05
case_013,2014-10-14T21:06:00+00:00,3.17778540193e-05
case_013,2014-10-14T21:07:00+00:00,3.18773127219e-05
case_013,2014-10-14T21:08:00+00:00,3.19315113302e-05
case_013,2014-10-14T21:09:00+00:00,3.20150866173e-05
case_013,2014-10-14T21:10:00+00:00,3.21447805618e-05
case_013,2014-10-14T21:11:00+00:00,3.22663399857e-05
case_013,2014-10-14T21:12:00+00:00,3.23509520967e-05
case_013,2014-10-14T21:13:00+00:00,3.24397224176e-05
case_013,2014-10-14T21:14:00+00:00,3.2499057852e-05
case_013,2014-10-14T21:15:00+00:00,3.2495267078e-05
case_013,2014-10-14T21:16:00+00:00,3.25193432218e-05
case_013,2014-10-14T21:17:00+00:00,3.25765286107e-05
case_013,2014-10-14T21:18:00+00:00,3.26067238348e-05
case_013,2014-10-14T21:19:00+00:00,3.26582703565e-05
case_013,2014-10-14T21:20:00+00:00,3.26977205987e-05
case_013,2014-10-14T21:21:00+00:00,3.27133311657e-05
case_013,2014-10-14T21:22:00+00:00,3.26852641592e-05
case_013,2014-10-14T21:23:00+00:00,3.26214139932e-05
case_013,2014-10-14T21:24:00+00:00,3.25893852278e-05
case_013,2014-10-14T21:25:00+00:00,3.25954570144e-05
case_013,2014-10-14T21:26:00+00:00,3.26001281792e-05
case_013,2014-10-14T21:27:00+00:00,3.25923938362e-05
case_013,2014-10-14T21:28:00+00:00,3.25814398821e-05
case_013,2014-10-14T21:29:00+00:00,3.25778091792e-05
case_013,2014-10-14T21:30:00+00:00,3.25643086398e-05
case_013,2014-10-14T21:31:00+00:00,3.25216387864e-05
case_013,2014-10-14T21:32:00+00:00,3.24661959894e-05
case_013,2014-10-14T21:33:00+00:00,3.24350512528e-05
case_013,2014-10-14T21:34:00+00:00,3.24448628817e-05
case_013,2014-10-14T21:35:00+00:00,3.24381653627e-05
case_013,2014-10-14T21:36:00+00:00,3.23836575262e-05
case_013,2014-10-14T21:37:00+00:00,3.23169006151e-05
case_013,2014-10-14T21:38:00+00:00,3.22258456436e-05
case_013,2014-10-14T21:39:00+00:00,3.21661500493e-05
case_013,2014-10-14T21:40:00+00:00,3.21194311255e-05
case_013,2014-10-14T21:41:00+00:00,3.20730214298e-05
case_013,2014-10-14T21:42:00+00:00,3.20140497934e-05
case_013,2014-10-14T21:43:00+00:00,3.1957464671e-05
case_013,2014-10-14T21:44:00+00:00,3.19204700645e-05
case_013,2014-10-14T21:45:00+00:00,3.19024366036e-05
case_013,2014-10-14T21:46:00+00:00,3.18588317896e-05
case_013,2014-10-14T21:47:00+00:00,3.17892736348e-05
case_013,2014-10-14T21:48:00+00:00,3.1694653444e-05
case_013,2014-10-14T21:49:00+00:00,3.15977194987e-05
case_013,2014-10-14T21:50:00+00:00,3.1504798244e-05
case_013,2014-10-14T21:51:00+00:00,3.14196622639e-05
case_013,2014-10-14T21:52:00+00:00,3.13599666697e-05
case_013,2014-10-14T21:53:00+00:00,3.13090931741e-05
case_013,2014-10-14T21:54:00+00:00,3.12289739668e-05
case_013,2014-10-14T21:55:00+00:00,3.11274015985e-05
case_013,2014-10-14T21:56:00+00:00,3.09804927383e-05
case_013,2014-10-14T21:57:00+00:00,3.08678463625e-05
case_013,2014-10-14T21:58:00+00:00,3.07798545691e-05
case_013,2014-10-14T21:59:00+00:00,3.07043264911e-05
case_013,2014-10-14T22:00:00+00:00,3.06134788843e-05
case_013,2014-10-14T22:01:00+00:00,3.05404937535e-05
case_013,2014-10-14T22:02:00+00:00,3.04603399854e-05
case_013,2014-10-14T22:03:00+00:00,3.03767628793e-05
case_013,2014-10-14T22:04:00+00:00,3.02670050587e-05
case_013,2014-10-14T22:05:00+00:00,3.01654836221e-05
case_013,2014-10-14T22:06:00+00:00,3.00616611639e-05
case_013,2014-10-14T22:07:00+00:00,2.99645871564e-05
case_013,2014-10-14T22:08:00+00:00,2.98645536532e-05
case_013,2014-10-14T22:09:00+00:00,2.97475980915e-05
case_013,2014-10-14T22:10:00+00:00,2.96479283861e-05
case_013,2014-10-14T22:11:00+00:00,2.95604568237e-05
case_013,2014-10-14T22:12:00+00:00,2.94792152999e-05
case_013,2014-10-14T22:13:00+00:00,2.93935609079e-05
case_013,2014-10-14T22:14:00+00:00,2.92789409286e-05
case_013,2014-10-14T22:15:00+00:00,2.91734577331e-05
case_013,2014-10-14T22:16:00+00:00,2.90275856969e-05
case_013,2014-10-14T22:17:00+00:00,2.88754854409e-05
case_013,2014-10-14T22:18:00+00:00,2.87505354208e-05
case_013,2014-10-14T22:19:00+00:00,2.86340982711e-05
case_013,2014-10-14T22:20:00+00:00,2.85427340714e-05
case_013,2014-10-14T22:21:00+00:00,2.8450453101e-05
case_014,2014-10-14T21:00:00+00:00,3.1190837035e-05
case_014,2014-10-14T21:01:00+00:00,3.12810589094e-05
case_014,2014-10-14T21:02:00+00:00,3.13859200105e-05
case_014,2014-10-14T21:03:00+00:00,3.14814387821e-05
case_014,2014-10-14T21:04:00+00:00,3.15546494676e-05
case_014,2014-10-14T21:05:00+00:00,3.1656378269e-05
case_014,2014-10-14T21:06:00+00:00,3.17778540193e-05
case_014,2014-10-14T21:07:00+00:00,3.18773127219e-05
case_014,2014-10-14T21:08:00+00:00,3.19315113302e-05
case_014,2014-10-14T21:09:00+00:00,3.20150866173e-05
case_014,2014-10-14T21:10:00+00:00,3.21447805618e-05
case_014,2014-10-14T21:11:00+00:00,3.22663399857e-05
case_014,2014-10-14T21:12:00+00:00,3.23509520967e-05
case_014,2014-10-14T21:13:00+00:00,3.24397224176e-05
case_014,2014-10-14T21:14:00+00:00,3.2499057852e-05
case_014,2014-10-14T21:15:00+00:00,3.2495267078e-05
case_014,2014-10-14T21:16:00+00:00,3.25193432218e-05
case_014,2014-10-14T21:17:00+00:00,3.25765286107e-05
case_014,2014-10-14T21:18:00+00:00,3.26067238348e-05
case_014,2014-10-14T21:19:00+00:00,3.26582703565e-05
case_014,2014-10-14T21:20:00+00:00,3.26977205987e-05
case_014,2014-10-14T21:21:00+00:00,3.27133311657e-05
case_014,2014-10-14T21:22:00+00:00,3.26852641592e-05
case_014,2014-10-14T21:23:00+00:00,3.26214139932e-05
case_014,2014-10-14T21:24:00+00:00,3.25893852278e-05
case_014,2014-10-14T21:25:00+00:00,3.25954570144e-05
case_014,2014-10-14T21:26:00+00:00,3.26001281792e-05
case_014,2014-10-14T21:27:00+00:00,3.25923938362e-05
case_014,2014-10-14T21:28:00+00:00,3.25814398821e-05
case_014,2014-10-14T21:29:00+00:00,3.25778091792e-05
case_014,2014-10-14T21:30:00+00:00,3.25643086398e-05
case_014,2014-10-14T21:31:00+00:00,3.25216387864e-05
case_014,2014-10-14T21:32:00+00:00,3.24661959894e-05
case_014,2014-10-14T21:33:00+00:00,3.24350512528e-05
case_014,2014-10-14T21:34:00+00:00,3.24448628817e-05
case_014,2014-10-14T21:35:00+00:00,3.24381653627e-05
case_014,2014-10-14T21:36:00+00:00,3.23836575262e-05
case_014,2014-10-14T21:37:00+00:00,3.23169006151e-05
case_014,2014-10-14T21:38:00+00:00,3.22258456436e-05
case_014,2014-10-14T21:39:00+00:00,3.21661500493e-05
case_014,2014-10-14T21:40:00+00:00,3.21194311255e-05
case_014,2014-10-14T21:41:00+00:00,3.20730214298e-05
case_014,2014-10-14T21:42:00+00:00,3.20140497934e-05
case_014,2014-10-14T21:43:00+00:00,3.1957464671e-05
case_014,2014-10-14T21:44:00+00:00,3.19204700645e-05
case_014,2014-10-14T21:45:00+00:00,3.19024366036e-05
case_014,2014-10-14T21:46:00+00:00,3.18588317896e-05
case_014,2014-10-14T21:47:00+00:00,3.17892736348e-05
case_014,2014-10-14T21:48:00+00:00,3.1694653444e-05
case_014,2014-10-14T21:49:00+00:00,3.15977194987e-05
case_014,2014-10-14T21:50:00+00:00,3.1504798244e-05
case_014,2014-10-14T21:51:00+00:00,3.14196622639e-05
case_014,2014-10-14T21:52:00+00:00,3.13599666697e-05
case_014,2014-10-14T21:53:00+00:00,3.13090931741e-05
case_014,2014-10-14T21:54:00+00:00,3.12289739668e-05
case_014,2014-10-14T21:55:00+00:00,3.11274015985e-05
case_014,2014-10-14T21:56:00+00:00,3.09804927383e-05
case_014,2014-10-14T21:57:00+00:00,3.08678463625e-05
case_014,2014-10-14T21:58:00+00:00,3.07798545691e-05
case_014,2014-10-14T21:59:00+00:00,3.07043264911e-05
case_014,2014-10-14T22:00:00+00:00,3.06134788843e-05
case_014,2014-10-14T22:01:00+00:00,3.05404937535e-05
case_014,2014-10-14T22:02:00+00:00,3.04603399854e-05
case_014,2014-10-14T22:03:00+00:00,3.03767628793e-05
case_014,2014-10-14T22:04:00+00:00,3.02670050587e-05
case_014,2014-10-14T22:05:00+00:00,3.01654836221e-05
case_014,2014-10-14T22:06:00+00:00,3.00616611639e-05
case_014,2014-10-14T22:07:00+00:00,2.99645871564e-05
case_014,2014-10-14T22:08:00+00:00,2.98645536532e-05
case_014,2014-10-14T22:09:00+00:00,2.97475980915e-05
case_014,2014-10-14T22:10:00+00:00,2.96479283861e-05
case_014,2014-10-14T22:11:00+00:00,2.95604568237e-05
case_014,2014-10-14T22:12:00+00:00,2.94792152999e-05
case_014,2014-10-14T22:13:00+00:00,2.93935609079e-05
case_014,2014-10-14T22:14:00+00:00,2.92789409286e-05
case_014,2014-10-14T22:15:00+00:00,2.91734577331e-05
case_014,2014-10-14T22:16:00+00:00,2.90275856969e-05
case_014,2014-10-14T22:17:00+00:00,2.88754854409e-05
case_014,2014-10-14T22:18:00+00:00,2.87505354208e-05
case_014,2014-10-14T22:19:00+00:00,2.86340982711e-05
case_014,2014-10-14T22:20:00+00:00,2.85427340714e-05
case_014,2014-10-14T22:21:00+00:00,2.8450453101e-05
case_014,2014-10-14T22:22:00+00:00,2.83454701275e-05
case_014,2014-10-14T22:23:00+00:00,2.82374949165e-05
case_014,2014-10-14T22:24:00+00:00,2.81279626506e-05
case_014,2014-10-14T22:25:00+00:00,2.80229105556e-05
case_014,2014-10-14T22:26:00+00:00,2.79312171187e-05
case_014,2014-10-14T22:27:00+00:00,2.78626939689e-05
case_014,2014-10-14T22:28:00+00:00,2.77895687759e-05
case_014,2014-10-14T22:29:00+00:00,2.77043654933e-05
case_014,2014-10-14T22:30:00+00:00,2.75917172985e-05
case_014,2014-10-14T22:31:00+00:00,2.74724243354e-05
case_014,2014-10-14T22:32:00+00:00,2.7342543035e-05
case_014,2014-10-14T22:33:00+00:00,2.7235604648e-05
case_014,2014-10-14T22:34:00+00:00,2.71307435469e-05
case_014,2014-10-14T22:35:00+00:00,2.70473919954e-05
case_014,2014-10-14T22:36:00+00:00,2.69609936367e-05
case_014,2014-10-14T22:37:00+00:00,2.68628809863e-05
case_014,2014-10-14T22:38:00+00:00,2.67468076345e-05
case_014,2014-10-14T22:39:00+00:00,2.66142251348e-05
case_014,2014-10-14T22:40:00+00:00,2.64667978627e-05
case_014,2014-10-14T22:41:00+00:00,2.63433521468e-05
case_014,2014-10-14T22:42:00+00:00,2.62378671323e-05
case_014,2014-10-14T22:43:00+00:00,2.61610384769e-05
case_014,2014-10-14T22:44:00+00:00,2.61018594756e-05
case_014,2014-10-14T22:45:00+00:00,2.6063342375e-05
case_014,2014-10-14T22:46:00+00:00,2.59944044956e-05
case_014,2014-10-14T22:47:00+00:00,2.5899405955e-05
case_014,2014-10-14T22:48:00+00:00,2.58044074144e-05
case_014,2014-10-14T22:49:00+00:00,2.5726021704e-05
case_014,2014-10-14T22:50:00+00:00,2.56362145592e-05
case_014,2014-10-14T22:51:00+00:00,2.55459763139e-05
case_014,2014-10-14T22:52:00+00:00,2.54290880548e-05
case_014,2014-10-14T22:53:00+00:00,2.53185171459e-05
case_014,2014-10-14T22:54:00+00:00,2.5230787287e-05
case_014,2014-10-14T22:55:00+00:00,2.51570727414e-05
case_014,2014-10-14T22:56:00+00:00,2.51077563007e-05
case_014,2014-10-14T22:57:00+00:00,2.50989323831e-05
case_014,2014-10-14T22:58:00+00:00,2.50883240369e-05
case_014,2014-10-14T22:59:00+00:00,2.50812827289e-05
case_014,2014-10-14T23:00:00+00:00,2.50402717938e-05
case_015,2014-10-14T22:00:00+00:00,3.06134788843e-05
case_015,2014-10-14T22:01:00+00:00,3.05404937535e-05
case_015,2014-10-14T22:02:00+00:00,3.04603399854e-05
case_015,2014-10-14T22:03:00+00:00,3.03767628793e-05
case_015,2014-10-14T22:04:00+00:00,3.02670050587e-05
case_015,2014-10-14T22:05:00+00:00,3.01654836221e-05
case_015,2014-10-14T22:06:00+00:00,3.00616611639e-05
case_015,2014-10-14T22:07:00+00:00,2.99645871564e-05
case_015,2014-10-14T22:08:00+00:00,2.98645536532e-05
case_015,2014-10-14T22:09:00+00:00,2.97475980915e-05
case_015,2014-10-14T22:10:00+00:00,2.96479283861e-05
case_015,2014-10-14T22:11:00+00:00,2.95604568237e-05
case_015,2014-10-14T22:12:00+00:00,2.94792152999e-05
case_015,2014-10-14T22:13:00+00:00,2.93935609079e-05
case_015,2014-10-14T22:14:00+00:00,2.92789409286e-05
case_015,2014-10-14T22:15:00+00:00,2.91734577331e-05
case_015,2014-10-14T22:16:00+00:00,2.90275856969e-05
case_015,2014-10-14T22:17:00+00:00,2.88754854409e-05
case_015,2014-10-14T22:18:00+00:00,2.87505354208e-05
case_015,2014-10-14T22:19:00+00:00,2.86340982711e-05
case_015,2014-10-14T22:20:00+00:00,2.85427340714e-05
case_015,2014-10-14T22:21:00+00:00,2.8450453101e-05
case_015,2014-10-14T22:22:00+00:00,2.83454701275e-05
case_015,2014-10-14T22:23:00+00:00,2.82374949165e-05
case_015,2014-10-14T22:24:00+00:00,2.81279626506e-05
case_015,2014-10-14T22:25:00+00:00,2.80229105556e-05
case_015,2014-10-14T22:26:00+00:00,2.79312171187e-05
case_015,2014-10-14T22:27:00+00:00,2.78626939689e-05
case_015,2014-10-14T22:28:00+00:00,2.77895687759e-05
case_015,2014-10-14T22:29:00+00:00,2.77043654933e-05
case_015,2014-10-14T22:30:00+00:00,2.75917172985e-05
case_015,2014-10-14T22:31:00+00:00,2.74724243354e-05
case_015,2014-10-14T22:32:00+00:00,2.7342543035e-05
case_015,2014-10-14T22:33:00+00:00,2.7235604648e-05
case_015,2014-10-14T22:34:00+00:00,2.71307435469e-05
case_015,2014-10-14T22:35:00+00:00,2.70473919954e-05
case_015,2014-10-14T22:36:00+00:00,2.69609936367e-05
case_015,2014-10-14T22:37:00+00:00,2.68628809863e-05
case_015,2014-10-14T22:38:00+00:00,2.67468076345e-05
case_015,2014-10-14T22:39:00+00:00,2.66142251348e-05
case_015,2014-10-14T22:40:00+00:00,2.64667978627e-05
case_015,2014-10-14T22:41:00+00:00,2.63433521468e-05
case_015,2014-10-14T22:42:00+00:00,2.62378671323e-05
case_015,2014-10-14T22:43:00+00:00,2.61610384769e-05
case_015,2014-10-14T22:44:00+00:00,2.61018594756e-05
case_015,2014-10-14T22:45:00+00:00,2.6063342375e-05
case_015,2014-10-14T22:46:00+00:00,2.59944044956e-05
case_015,2014-10-14T22:47:00+00:00,2.5899405955e-05
case_015,2014-10-14T22:48:00+00:00,2.58044074144e-05
case_015,2014-10-14T22:49:00+00:00,2.5726021704e-05
case_015,2014-10-14T22:50:00+00:00,2.56362145592e-05
case_015,2014-10-14T22:51:00+00:00,2.55459763139e-05
case_015,2014-10-14T22:52:00+00:00,2.54290880548e-05
case_015,2014-10-14T22:53:00+00:00,2.53185171459e-05
case_015,2014-10-14T22:54:00+00:00,2.5230787287e-05
case_015,2014-10-14T22:55:00+00:00,2.51570727414e-05
case_015,2014-10-14T22:56:00+00:00,2.51077563007e-05
case_015,2014-10-14T22:57:00+00:00,2.50989323831e-05
case_015,2014-10-14T22:58:00+00:00,2.50883240369e-05
case_015,2014-10-14T22:59:00+00:00,2.50812827289e-05
case_015,2014-10-14T23:00:00+00:00,2.50402717938e-05
case_015,2014-10-14T23:01:00+00:00,2.49665572483e-05
case_015,2014-10-14T23:02:00+00:00,2.4860000849e-05
case_015,2014-10-14T23:03:00+00:00,2.47417810897e-05
case_015,2014-10-14T23:04:00+00:00,2.46452273132e-05
case_015,2014-10-14T23:05:00+00:00,2.45774826908e-05
case_015,2014-10-14T23:06:00+00:00,2.45092178375e-05
case_015,2014-10-14T23:07:00+00:00,2.44074726652e-05
case_015,2014-10-14T23:08:00+00:00,2.42663591052e-05
case_015,2014-10-14T23:09:00+00:00,2.41297457251e-05
case_015,2014-10-14T23:10:00+00:00,2.40129447775e-05
case_015,2014-10-14T23:11:00+00:00,2.39221008087e-05
case_015,2014-10-14T23:12:00+00:00,2.38307893596e-05
case_015,2014-10-14T23:13:00+00:00,2.37321055465e-05
case_015,2014-10-14T23:14:00+00:00,2.36179002968e-05
case_015,2014-10-14T23:15:00+00:00,2.35146490013e-05
case_015,2014-10-14T23:16:00+00:00,2.34242706938e-05
case_015,2014-10-14T23:17:00+00:00,2.33484788623e-05
case_015,2014-10-14T23:18:00+00:00,2.32617348956e-05
case_015,2014-10-14T23:19:00+00:00,2.31636749959e-05
case_015,2014-10-14T23:20:00+00:00,2.30707537412e-05
case_015,2014-10-14T23:21:00+00:00,2.29793895414e-05
case_015,2014-10-14T23:22:00+00:00,2.28989265452e-05
case_015,2014-10-14T23:23:00+00:00,2.281586967e-05
case_015,2014-10-14T23:24:00+00:00,2.27364453167e-05
case_015,2014-10-14T23:25:00+00:00,2.26419997489e-05
case_015,2014-10-14T23:26:00+00:00,2.25490439334e-05
case_015,2014-10-14T23:27:00+00:00,2.24707873713e-05
case_015,2014-10-14T23:28:00+00:00,2.23913466471e-05
case_015,2014-10-14T23:29:00+00:00,2.23083061428e-05
case_015,2014-10-14T23:30:00+00:00,2.22050020966e-05
case_015,2014-10-14T23:31:00+00:00,2.21188292926e-05
case_015,2014-10-14T23:32:00+00:00,2.20403308049e-05
case_015,2014-10-14T23:33:00+00:00,2.19654302782e-05
case_015,2014-10-14T23:34:00+00:00,2.18891200348e-05
case_015,2014-10-14T23:35:00+00:00,2.18039767788e-05
case_015,2014-10-14T23:36:00+00:00,2.17139204324e-05
case_015,2014-10-14T23:37:00+00:00,2.16225562326e-05
case_015,2014-10-14T23:38:00+00:00,2.15446889342e-05
case_015,2014-10-14T23:39:00+00:00,2.1462496079e-05
case_015,2014-10-14T23:40:00+00:00,2.13570292544e-05
case_015,2014-10-14T23:41:00+00:00,2.1248275516e-05
case_015,2014-10-14T23:42:00+00:00,2.11458536796e-05
case_015,2014-10-14T23:43:00+00:00,2.10489342862e-05
case_015,2014-10-14T23:44:00+00:00,2.09772970265e-05
case_015,2014-10-14T23:45:00+00:00,2.08834062505e-05
case_015,2014-10-14T23:46:00+00:00,2.07802931982e-05
case_015,2014-10-14T23:47:00+00:00,2.06702407013e-05
case_015,2014-10-14T23:48:00+00:00,2.05755022762e-05
