family,target,input_condition,event_definition,threshold,TP,FP,TN,FN,POD,precision_positive,F1_positive,F1_macro,TSS,HSS,balanced_accuracy
project1_qr,cumulative_rxfi,all13,M+,-0.0529112033546,363,1861,198,0,1.0,0.16321942446043167,0.28063393892539623,0.22804404079632684,0.09616318601262752,0.030906303683652648,0.5480815930063138
project1_qr,cumulative_rxfi,all13,M+,-0.0534847006202,363,1862,197,0,1.0,0.16314606741573034,0.28052550231839257,0.22758544619465726,0.09567751335599806,0.030739002395553976,0.547838756677999
project1_qr,cumulative_rxfi,all13,M+,-0.0536331571639,363,1863,196,0,1.0,0.16307277628032346,0.28041714947856317,0.22712653482797338,0.09519184069936859,0.03057182302993115,0.5475959203496843
project1_qr,cumulative_rxfi,all13,M+,-0.053642693907,363,1864,195,0,1.0,0.16299955096542434,0.2803088803088803,0.22666730617041175,0.09470616804273924,0.030404765453554396,0.5473530840213696
project1_qr,cumulative_rxfi,all13,M+,-0.05376836285,363,1865,194,0,1.0,0.16292639138240575,0.2802006947124662,0.22620775969533652,0.09422049538610977,0.03023782953338798,0.5471102476930548
project1_qr,cumulative_rxfi,all13,M+,-0.0537894964218,363,1866,193,0,1.0,0.16285329744279947,0.2800925925925926,0.22574789487533714,0.0937348227294803,0.030071015136589857,0.5468674113647402
project1_qr,cumulative_rxfi,all13,M+,-0.053900770843,363,1867,192,0,1.0,0.16278026905829596,0.2799845738526803,0.2252877111822264,0.09324915007285095,0.029904322130511325,0.5466245750364255
project1_qr,cumulative_rxfi,all13,M+,-0.0539330467582,363,1868,191,0,1.0,0.16270730614074405,0.27987663839629917,0.2248272080870385,0.09276347741622148,0.029737750382696663,0.5463817387081107
project1_qr,cumulative_rxfi,all13,M+,-0.0539694279432,363,1869,190,0,1.0,0.16263440860215053,0.27976878612716766,0.2243663850600267,0.09227780475959202,0.029571299760882793,0.546138902379796
project1_qr,cumulative_rxfi,all13,M+,-0.0540077351034,363,1870,189,0,1.0,0.1625615763546798,0.2796610169491525,0.22390524157066166,0.09179213210296255,0.02940497013299891,0.5458960660514813
project1_qr,cumulative_rxfi,all13,M+,-0.0540554746985,363,1871,188,0,1.0,0.16248880931065354,0.27955333076626876,0.22344377708762925,0.0913064594463332,0.02923876136716616,0.5456532297231665
project1_qr,cumulative_rxfi,all13,M+,-0.0541407689452,363,1872,187,0,1.0,0.16241610738255033,0.279445727482679,0.22298199107882838,0.09082078678970373,0.02907267333169727,0.5454103933948519
project1_qr,cumulative_rxfi,all13,M+,-0.0542496107519,363,1873,186,0,1.0,0.16234347048300538,0.27933820700269335,0.22251988301136894,0.09033511413307427,0.028906705895096203,0.5451675570665372
project1_qr,cumulative_rxfi,all13,M+,-0.0546036027372,363,1874,185,0,1.0,0.16227089852481003,0.2792307692307692,0.22205745235156998,0.08984944147644491,0.028740858926057822,0.5449247207382224
project1_qr,cumulative_rxfi,all13,M+,-0.0546220354736,363,1875,184,0,1.0,0.16219839142091153,0.279123414071511,0.22159469856495745,0.08936376881981545,0.02857513229346753,0.5446818844099077
project1_qr,cumulative_rxfi,all13,M+,-0.0548190325499,363,1876,183,0,1.0,0.1621259490844127,0.27901614142966946,0.22113162111626203,0.08887809616318598,0.028409525866400942,0.544439048081593
project1_qr,cumulative_rxfi,all13,M+,-0.0548300221562,363,1877,182,0,1.0,0.16205357142857144,0.27890895121014214,0.22066821946941734,0.08839242350655663,0.028244039514123517,0.5441962117532783
project1_qr,cumulative_rxfi,all13,M+,-0.0550028271973,363,1878,181,0,1.0,0.16198125836680052,0.27880184331797236,0.22020449308755763,0.08790675084992716,0.02807867310609023,0.5439533754249636
project1_qr,cumulative_rxfi,all13,M+,-0.05501338467,363,1879,180,0,1.0,0.16190900981266726,0.2786948176583493,0.21974044143301563,0.0874210781932977,0.02791342651194523,0.5437105390966489
project1_qr,cumulative_rxfi,all13,M+,-0.0550353899598,363,1880,179,0,1.0,0.161836825679893,0.27858787413660785,0.2192760639673209,0.08693540553666823,0.027748299601521486,0.5434677027683341
project1_qr,cumulative_rxfi,all13,M+,-0.0551321431994,363,1881,178,0,1.0,0.16176470588235295,0.27848101265822783,0.21881136015119707,0.08644973288003888,0.02758329224484046,0.5432248664400194
project1_qr,cumulative_rxfi,all13,M+,-0.0551768913865,363,1882,177,0,1.0,0.16169265033407573,0.27837423312883436,0.21834632944456028,0.08596406022340941,0.027418404312111747,0.5429820301117048
project1_qr,cumulative_rxfi,all13,M+,-0.0551996193826,363,1883,176,0,1.0,0.1616206589492431,0.278267535454197,0.21788097130651685,0.08547838756677995,0.027253635673732755,0.54273919378339
project1_qr,cumulative_rxfi,all13,M+,-0.0553569421172,363,1884,175,0,1.0,0.16154873164218958,0.27816091954022987,0.21741528519536113,0.08499271491015059,0.02708898620028835,0.5424963574550753
project1_qr,cumulative_rxfi,all13,M+,-0.0555550009012,363,1885,174,0,1.0,0.16147686832740213,0.2780543852929912,0.21694927056857352,0.08450704225352113,0.02692445576255053,0.5422535211267605
project1_qr,cumulative_rxfi,all13,M+,-0.0555838420987,363,1886,173,0,1.0,0.16140506891951978,0.277947932618683,0.2164829268828182,0.08402136959689166,0.02676004423147807,0.5420106847984458
project1_qr,cumulative_rxfi,all13,M+,-0.0557272136211,363,1887,172,0,1.0,0.16133333333333333,0.27784156142365096,0.2160162535939411,0.0835356969402623,0.0265957514782162,0.5417678484701312
project1_qr,cumulative_rxfi,all13,M+,-0.0560250729322,363,1888,171,0,1.0,0.16126166148378498,0.2777352716143841,0.21554925015696785,0.08305002428363284,0.026431577374096262,0.5415250121418164
project1_qr,cumulative_rxfi,all13,M+,-0.0561304837465,363,1889,170,0,1.0,0.16119005328596803,0.27762906309751434,0.21508191602610127,0.08256435162700337,0.02626752179063538,0.5412821758135017
project1_qr,cumulative_rxfi,all13,M+,-0.05641855672,363,1890,169,0,1.0,0.1611185086551265,0.2775229357798165,0.21461425065471973,0.08207867897037402,0.02610358459953611,0.541039339485187
project1_qr,cumulative_rxfi,all13,M+,-0.0564907342196,363,1891,168,0,1.0,0.16104702750665484,0.27741688956820787,0.2141462534953747,0.08159300631374455,0.02593976567268613,0.5407965031568722
project1_qr,cumulative_rxfi,all13,M+,-0.0565591230989,363,1892,167,0,1.0,0.16097560975609757,0.2773109243697479,0.2136779239997886,0.08110733365711509,0.025776064882157876,0.5405536668285575
project1_qr,cumulative_rxfi,all13,M+,-0.0567587167025,363,1893,166,0,1.0,0.16090425531914893,0.27720504009163804,0.21320926161885273,0.08062166100048562,0.02561248210020823,0.5403108305002429
project1_qr,cumulative_rxfi,all13,M+,-0.0568564794958,363,1894,165,0,1.0,0.16083296411165263,0.2770992366412214,0.21274026580262506,0.08013598834385627,0.025449017199278192,0.5400679941719281
project1_qr,cumulative_rxfi,all13,M+,-0.0568790137768,363,1895,164,0,1.0,0.16076173604960142,0.2769935139259824,0.21227093600032815,0.0796503156872268,0.025285670051992525,0.5398251578436134
project1_qr,cumulative_rxfi,all13,M+,-0.0568916983902,363,1896,163,0,1.0,0.16069057104913678,0.2768878718535469,0.2118012716603468,0.07916464303059734,0.025122440531159442,0.5395823215152987
project1_qr,cumulative_rxfi,all13,M+,-0.0569674372673,363,1897,162,0,1.0,0.16061946902654867,0.27678231033168127,0.21133127223022605,0.07867897037396798,0.024959328509770284,0.5393394851869839
project1_qr,cumulative_rxfi,all13,M+,-0.057040065527,363,1898,161,0,1.0,0.16054842989827509,0.2766768292682927,0.21086093715666887,0.07819329771733852,0.02479633386099916,0.5390966488586693
project1_qr,cumulative_rxfi,all13,M+,-0.0573382228613,363,1899,160,0,1.0,0.16047745358090185,0.2765714285714286,0.21039026588553403,0.07770762506070905,0.024633456458202647,0.5388538125303546
project1_qr,cumulative_rxfi,all13,M+,-0.0573403500021,363,1900,159,0,1.0,0.16040653999116217,0.27646610814927647,0.2099192578618339,0.0772219524040797,0.024470696174919454,0.5386109762020398
project1_qr,cumulative_rxfi,all13,M+,-0.0574019663036,363,1901,158,0,1.0,0.1603356890459364,0.2763608679101637,0.20944791252973227,0.07673627974745023,0.024308052884870087,0.5383681398737251
project1_qr,cumulative_rxfi,all13,M+,-0.0579356774688,363,1902,157,0,1.0,0.16026490066225166,0.2762557077625571,0.20897622933254206,0.07625060709082077,0.02414552646195653,0.5381253035454104
project1_qr,cumulative_rxfi,all13,M+,-0.058129131794,363,1903,156,0,1.0,0.16019417475728157,0.27615062761506276,0.20850420771272327,0.0757649344341913,0.023983116780261913,0.5378824672170957
project1_qr,cumulative_rxfi,all13,M+,-0.0581674724817,363,1904,155,0,1.0,0.16012351124834584,0.27604562737642585,0.2080318471118805,0.07527926177756195,0.0238208237140502,0.537639630888781
project1_qr,cumulative_rxfi,all13,M+,-0.0585176497698,363,1905,154,0,1.0,0.16005291005291006,0.2759407069555302,0.20755914697076103,0.07479358912093248,0.02365864713776585,0.5373967945604663
project1_qr,cumulative_rxfi,all13,M+,-0.0585283711553,363,1906,153,0,1.0,0.1599823710885853,0.27583586626139817,0.20708610672925243,0.07430791646430301,0.023496586926033493,0.5371539582321515
project1_qr,cumulative_rxfi,all13,M+,-0.0586342699826,363,1907,152,0,1.0,0.15991189427312774,0.2757311052031903,0.2066127258263803,0.07382224380767366,0.023334642953657624,0.5369111219038368
project1_qr,cumulative_rxfi,all13,M+,-0.0588146261871,363,1908,151,0,1.0,0.15984147952443858,0.275626423690205,0.20613900370030613,0.0733365711510442,0.023172815095622263,0.536668285575522
project1_qr,cumulative_rxfi,all13,M+,-0.0588865317404,363,1909,150,0,1.0,0.15977112676056338,0.27552182163187855,0.20566493978832495,0.07285089849441473,0.02301110322709064,0.5364254492472074
project1_qr,cumulative_rxfi,all13,M+,-0.0590971559286,363,1910,149,0,1.0,0.15970083589969203,0.27541729893778455,0.20519053352686328,0.07236522583778537,0.022849507223404873,0.5361826129188927
project1_qr,cumulative_rxfi,all13,M+,-0.0591250732541,363,1911,148,0,1.0,0.15963060686015831,0.2753128555176337,0.20471578435147655,0.07187955318115591,0.022688026960085643,0.5359397765905779
project1_qr,cumulative_rxfi,all13,M+,-0.059188362211,363,1912,147,0,1.0,0.15956043956043955,0.27520849128127367,0.20424069169684717,0.07139388052452644,0.022526662312831895,0.5356969402622632
project1_qr,cumulative_rxfi,all13,M+,-0.059299685061,363,1913,146,0,1.0,0.1594903339191564,0.2751042061386889,0.2037652549967821,0.07090820786789709,0.022365413157520487,0.5354541039339485
project1_qr,cumulative_rxfi,all13,M+,-0.0598785243928,363,1914,145,0,1.0,0.15942028985507245,0.275,0.20328947368421052,0.07042253521126762,0.022204279370205894,0.5352112676056338
project1_qr,cumulative_rxfi,all13,M+,-0.060202922672,363,1915,144,0,1.0,0.15935030728709393,0.27489587277546385,0.20281334719118177,0.06993686255463816,0.022043260827119892,0.5349684312773191
project1_qr,cumulative_rxfi,all13,M+,-0.0602105222642,363,1916,143,0,1.0,0.15928038613426942,0.2747918243754731,0.20233687494886282,0.06945118989800869,0.02188235740467122,0.5347255949490044
project1_qr,cumulative_rxfi,all13,M+,-0.0602983757854,363,1917,142,0,1.0,0.15921052631578947,0.2746878547105562,0.20186005638753615,0.06896551724137934,0.021721568979445292,0.5344827586206896
project1_qr,cumulative_rxfi,all13,M+,-0.0604814514518,363,1918,141,0,1.0,0.15914072775098642,0.2745839636913767,0.20138289093659745,0.06847984458474987,0.021560895428203858,0.5342399222923749
project1_qr,cumulative_rxfi,all13,M+,-0.0605281107128,363,1919,140,0,1.0,0.15907099035933392,0.2744801512287335,0.2009053780245532,0.0679941719281204,0.021400336627884698,0.5339970859640603
project1_qr,cumulative_rxfi,all13,M+,-0.0605421625078,363,1920,139,0,1.0,0.1590013140604468,0.2743764172335601,0.20042751707901846,0.06750849927149105,0.021239892455601313,0.5337542496357455
project1_qr,cumulative_rxfi,all13,M+,-0.0606380477548,363,1921,138,0,1.0,0.15893169877408056,0.2742727616169248,0.19994930752671458,0.06702282661486159,0.021079562788642602,0.5335114133074308
project1_qr,cumulative_rxfi,all13,M+,-0.0606479160488,363,1922,137,0,1.0,0.1588621444201313,0.27416918429003023,0.19947074879346685,0.06653715395823212,0.020919347504472562,0.5332685769791161
project1_qr,cumulative_rxfi,all13,M+,-0.0609486810863,363,1923,136,0,1.0,0.15879265091863518,0.2740656851642129,0.19899184030420214,0.06605148130160277,0.020759246480729954,0.5330257406508013
project1_qr,cumulative_rxfi,all13,M+,-0.0611387193203,363,1924,135,0,1.0,0.15872321818976826,0.2739622641509434,0.19851258148294662,0.0655658086449733,0.020599259595228018,0.5327829043224867
project1_qr,cumulative_rxfi,all13,M+,-0.0612639077008,363,1925,134,0,1.0,0.15865384615384615,0.27385892116182575,0.1980329717528235,0.06508013598834383,0.020439386725954137,0.532540067994172
project1_qr,cumulative_rxfi,all13,M+,-0.0613157078624,363,1926,133,0,1.0,0.15858453473132372,0.2737556561085973,0.19755301053605048,0.06459446333171437,0.020279627751069555,0.5322972316658572
project1_qr,cumulative_rxfi,all13,M+,-0.0619518682361,363,1927,132,0,1.0,0.15851528384279476,0.27365246890312855,0.1970726972539376,0.06410879067508501,0.020119982548909034,0.5320543953375425
project1_qr,cumulative_rxfi,all13,M+,-0.0621148273349,363,1928,131,0,1.0,0.1584460934089917,0.27354935945742276,0.1965920313268849,0.06362311801845555,0.019960450997980574,0.5318115590092278
project1_qr,cumulative_rxfi,all13,M+,-0.0621609017253,363,1929,130,0,1.0,0.15837696335078533,0.2734463276836158,0.19611101217437987,0.06313744536182608,0.019801032976965092,0.531568722680913
project1_qr,cumulative_rxfi,all13,M+,-0.0623226389289,363,1930,129,0,1.0,0.15830789358918448,0.2733433734939759,0.19562963921499527,0.06265177270519673,0.019641728364716112,0.5313258863525984
project1_qr,cumulative_rxfi,all13,M+,-0.0623977482319,363,1931,128,0,1.0,0.15823888404533565,0.2732404968009033,0.19514791186638672,0.06216610004856726,0.019482537040259464,0.5310830500242836
project1_qr,cumulative_rxfi,all13,M+,-0.0625652074814,363,1932,127,0,1.0,0.15816993464052287,0.27313769751693,0.19466582954529027,0.0616804273919378,0.01932345888279298,0.5308402136959689
project1_qr,cumulative_rxfi,all13,M+,-0.062571130693,363,1933,126,0,1.0,0.15810104529616725,0.27303497555471984,0.1941833916675201,0.06119475473530844,0.019164493771686178,0.5305973773676542
project1_qr,cumulative_rxfi,all13,M+,-0.0626654475927,363,1934,125,0,1.0,0.15803221593382674,0.2729323308270677,0.19370059764796607,0.06070908207867898,0.019005641586479962,0.5303545410393394
project1_qr,cumulative_rxfi,all13,M+,-0.0626926422119,363,1935,124,0,1.0,0.15796344647519583,0.27282976324689967,0.1932174469005914,0.06022340942204951,0.01884690220688633,0.5301117047110248
project1_qr,cumulative_rxfi,all13,M+,-0.0628245398402,363,1936,123,0,1.0,0.15789473684210525,0.2727272727272727,0.19273393883843012,0.05973773676542016,0.01868827551278805,0.5298688683827101
project1_qr,cumulative_rxfi,all13,M+,-0.0629886612296,363,1937,122,0,1.0,0.15782608695652173,0.2726248591813744,0.19225007287358498,0.05925206410879069,0.018529761384238366,0.5296260320543953
project1_qr,cumulative_rxfi,all13,M+,-0.0630877688527,363,1938,121,0,1.0,0.1577574967405476,0.2725225225225225,0.19176584841722455,0.058766391452161226,0.0183713597014607,0.5293831957260806
project1_qr,cumulative_rxfi,all13,M+,-0.0631571859121,363,1939,120,0,1.0,0.1576889661164205,0.2724202626641651,0.1912812648795814,0.05828071879553176,0.01821307034484835,0.5291403593977659
project1_qr,cumulative_rxfi,all13,M+,-0.0632768049836,363,1940,119,0,1.0,0.15762049500651323,0.27231807951987996,0.19079632166994917,0.057795046138902406,0.018054893194964176,0.5288975230694511
project1_qr,cumulative_rxfi,all13,M+,-0.0633151605725,363,1941,118,0,1.0,0.15755208333333334,0.2722159730033746,0.1903110181966804,0.05730937348227294,0.017896828132540316,0.5286546867411365
project1_qr,cumulative_rxfi,all13,M+,-0.0638023763895,363,1942,117,0,1.0,0.1574837310195228,0.27211394302848574,0.18982535386718405,0.056823700825643475,0.017738875038477875,0.5284118504128218
project1_qr,cumulative_rxfi,all13,M+,-0.0638287588954,363,1943,116,0,1.0,0.15741543798785776,0.2720119895091795,0.1893393280879231,0.05633802816901412,0.017581033793846637,0.528169014084507
project1_qr,cumulative_rxfi,all13,M+,-0.0640240386128,363,1944,115,0,1.0,0.15734720416124837,0.27191011235955054,0.18885294026441188,0.055852355512384655,0.017423304279884755,0.5279261777561923
project1_qr,cumulative_rxfi,all13,M+,-0.0640961900353,363,1945,114,0,1.0,0.1572790294627383,0.27180831149382256,0.18836618980121408,0.05536668285575519,0.017265686377998454,0.5276833414278777
project1_qr,cumulative_rxfi,all13,M+,-0.0642376169562,363,1946,113,0,1.0,0.15721091381550456,0.2717065868263473,0.18787907610193977,0.054881010199125835,0.017108179969761744,0.5274405050995629
project1_qr,cumulative_rxfi,all13,M+,-0.0643704086542,363,1947,112,0,1.0,0.15714285714285714,0.2716049382716049,0.18739159856924326,0.05439533754249637,0.016950784936916114,0.5271976687712482
project1_qr,cumulative_rxfi,all13,M+,-0.0648048743606,363,1948,111,0,1.0,0.15707485936823887,0.2715033657442034,0.18690375660482061,0.053909664885866904,0.01679350116137024,0.5269548324429335
project1_qr,cumulative_rxfi,all13,M+,-0.064905911684,363,1949,110,0,1.0,0.1570069204152249,0.2714018691588785,0.18641554960940698,0.05342399222923755,0.016636328525199685,0.5267119961146187
project1_qr,cumulative_rxfi,all13,M+,-0.0651700645685,363,1950,109,0,1.0,0.1569390402075227,0.2713004484304933,0.18592697698277433,0.052938319572608084,0.016479266910646613,0.526469159786304
project1_qr,cumulative_rxfi,all13,M+,-0.0652872249484,363,1951,108,0,1.0,0.15687121866897147,0.2711991034740381,0.18543803812372878,0.05245264691597862,0.01632231620011949,0.5262263234579894
project1_qr,cumulative_rxfi,all13,M+,-0.0653257369995,363,1952,107,0,1.0,0.15680345572354212,0.2710978342046303,0.18494873243010831,0.05196697425934915,0.016165476276192785,0.5259834871296746
project1_qr,cumulative_rxfi,all13,M+,-0.0654716789722,363,1953,106,0,1.0,0.1567357512953368,0.270996640537514,0.1844590592987801,0.0514813016027198,0.016008747021606692,0.5257406508013599
project1_qr,cumulative_rxfi,all13,M+,-0.0657831355929,363,1954,105,0,1.0,0.15666810530858868,0.2708955223880597,0.18396901812563798,0.05099562894609033,0.015852128319266814,0.5254978144730451
project1_qr,cumulative_rxfi,all13,M+,-0.0658942982554,363,1955,104,0,1.0,0.15660051768766178,0.2707944796717643,0.18347860830560014,0.05050995628946087,0.015695620052243897,0.5252549781447304
project1_qr,cumulative_rxfi,all13,M+,-0.0660208389163,363,1956,103,0,1.0,0.15653298835705046,0.27069351230425054,0.1829878292326063,0.05002428363283151,0.015539222103773526,0.5250121418164158
project1_qr,cumulative_rxfi,all13,M+,-0.0662117525935,363,1957,102,0,1.0,0.1564655172413793,0.27059262020126723,0.18249668029961558,0.04953861097620205,0.015382934357255833,0.524769305488101
project1_qr,cumulative_rxfi,all13,M+,-0.0663290843368,363,1958,101,0,1.0,0.15639810426540285,0.27049180327868855,0.18200516089860352,0.04905293831957258,0.015226756696255214,0.5245264691597863
project1_qr,cumulative_rxfi,all13,M+,-0.0664531365037,363,1959,100,0,1.0,0.15633074935400518,0.27039106145251396,0.1815132704205599,0.048567265662943226,0.015070689004500032,0.5242836328314716
project1_qr,cumulative_rxfi,all13,M+,-0.0666203275323,363,1960,99,0,1.0,0.15626345243219975,0.2702903946388682,0.181021008255486,0.04808159300631376,0.01491473116588234,0.5240407965031568
project1_qr,cumulative_rxfi,all13,M+,-0.0666331797838,363,1961,98,0,1.0,0.1561962134251291,0.27018980275400073,0.18052837379239212,0.047595920349684295,0.014758883064457577,0.5237979601748421
project1_qr,cumulative_rxfi,all13,M+,-0.0667358636856,363,1962,97,0,1.0,0.15612903225806452,0.2700892857142857,0.180035366419295,0.04711024769305483,0.014603144584444299,0.5235551238465275
project1_qr,cumulative_rxfi,all13,M+,-0.0668424889445,363,1963,96,0,1.0,0.15606190885640583,0.26998884343622165,0.17954198552321524,0.046624575036425475,0.014447515610223872,0.5233122875182127
project1_qr,cumulative_rxfi,all13,M+,-0.0672532767057,363,1964,95,0,1.0,0.15599484314568113,0.2698884758364312,0.17904823049017476,0.04613890237979601,0.014291996026340209,0.523069451189898
project1_qr,cumulative_rxfi,all13,M+,-0.0674499422312,363,1965,94,0,1.0,0.1559278350515464,0.2697881828316611,0.17855410070519423,0.045653229723166544,0.014136585717499463,0.5228266148615833
project1_qr,cumulative_rxfi,all13,M+,-0.0675076395273,363,1966,93,0,1.0,0.15586088449978533,0.26968796433878156,0.1780595955522904,0.04516755706653719,0.013981284568569754,0.5225837785332685
project1_qr,cumulative_rxfi,all13,M+,-0.0675277262926,363,1967,92,0,1.0,0.155793991416309,0.2695878202747865,0.1775647144144737,0.044681884409907724,0.013826092464580884,0.5223409422049539
project1_qr,cumulative_rxfi,all13,M+,-0.0676707178354,363,1968,91,0,1.0,0.15572715572715573,0.26948775055679286,0.17706945667374527,0.04419621175327826,0.01367100929072405,0.5220981058766392
project1_qr,cumulative_rxfi,all13,M+,-0.0676776468754,363,1969,90,0,1.0,0.15566037735849056,0.2693877551020408,0.17657382171109487,0.043710539096648904,0.013516034932351562,0.5218552695483244
project1_qr,cumulative_rxfi,all13,M+,-0.0678324922919,363,1970,89,0,1.0,0.15559365623660523,0.2692878338278932,0.1760778089064978,0.04322486644001944,0.013361169274976561,0.5216124332200097
project1_qr,cumulative_rxfi,all13,M+,-0.0678693726659,363,1971,88,0,1.0,0.15552699228791775,0.26918798665183535,0.17558141763891255,0.04273919378338997,0.013206412204272737,0.521369596891695
project1_qr,cumulative_rxfi,all13,M+,-0.0678991824389,363,1972,87,0,1.0,0.15546038543897217,0.26908821349147516,0.17508464728627812,0.04225352112676062,0.013051763606074044,0.5211267605633803
project1_qr,cumulative_rxfi,all13,M+,-0.0680598691106,363,1973,86,0,1.0,0.15539383561643835,0.2689885142645424,0.17458749722551128,0.04176784847013115,0.01289722336637443,0.5208839242350656
project1_qr,cumulative_rxfi,all13,M+,-0.0685204789042,363,1974,85,0,1.0,0.15532734274711169,0.2688888888888889,0.17408996683250416,0.04128217581350169,0.012742791371327543,0.5206410879067509
project1_qr,cumulative_rxfi,all13,M+,-0.0685415416956,363,1975,84,0,1.0,0.15526090675791274,0.268789337282488,0.17359205548212128,0.04079650315687222,0.01258846750724646,0.5203982515784361
project1_qr,cumulative_rxfi,all13,M+,-0.0686960294843,363,1976,83,0,1.0,0.15519452757588714,0.2686898593634345,0.17309376254819717,0.04031083050024287,0.012434251660603409,0.5201554152501214
project1_qr,cumulative_rxfi,all13,M+,-0.068701595068,363,1977,82,0,1.0,0.15512820512820513,0.2685904550499445,0.17259508740353366,0.0398251578436134,0.012280143718029483,0.5199125789218066
project1_qr,cumulative_rxfi,all13,M+,-0.0688423737884,363,1978,81,0,1.0,0.15506193934216148,0.26849112426035504,0.17209602941989716,0.039339485186983936,0.012126143566314371,0.519669742593492
project1_qr,cumulative_rxfi,all13,M+,-0.0689158067107,363,1979,80,0,1.0,0.15499573014517506,0.26839186691312383,0.17159658796801586,0.03885381253035458,0.011972251092406072,0.5194269062651773
project1_qr,cumulative_rxfi,all13,M+,-0.0689480677247,363,1980,79,0,1.0,0.15492957746478872,0.2682926829268293,0.1710967624175774,0.038368139873725116,0.011818466183410627,0.5191840699368625
project1_qr,cumulative_rxfi,all13,M+,-0.0690906792879,363,1981,78,0,1.0,0.15486348122866894,0.26819357222016993,0.17059655213722583,0.03788246721709565,0.011664788726591838,0.5189412336085478
project1_qr,cumulative_rxfi,all13,M+,-0.0692185536027,363,1982,77,0,1.0,0.15479744136460555,0.26809453471196454,0.17009595649455905,0.037396794560466295,0.011511218609370991,0.5186983972802331
project1_qr,cumulative_rxfi,all13,M+,-0.0693730115891,363,1983,76,0,1.0,0.1547314578005115,0.26799557032115173,0.16959497485612623,0.03691112190383683,0.011357755719326587,0.5184555609519184
project1_qr,cumulative_rxfi,all13,M+,-0.0698871687055,363,1984,75,0,1.0,0.15466553046442266,0.26789667896678965,0.1690936065874248,0.036425449247207364,0.011204399944194064,0.5182127246236037
project1_qr,cumulative_rxfi,all13,M+,-0.0699624195695,363,1985,74,0,1.0,0.15459965928449745,0.26779786056805605,0.16859185105289815,0.0359397765905779,0.011051151171865519,0.517969888295289
project1_qr,cumulative_rxfi,all13,M+,-0.0700037926435,363,1986,73,0,1.0,0.1545338441890166,0.2676991150442478,0.16808970761593253,0.035454103933948544,0.010898009290389444,0.5177270519669742
project1_qr,cumulative_rxfi,all13,M+,-0.0700272619724,363,1987,72,0,1.0,0.154468085106383,0.2676004423147807,0.16758717563885445,0.03496843127731908,0.010744974187970447,0.5174842156386595
project1_qr,cumulative_rxfi,all13,M+,-0.0700386613607,363,1988,71,0,1.0,0.15440238196512124,0.2675018422991894,0.16708425448292802,0.03448275862068961,0.010592045752968982,0.5172413793103449
project1_qr,cumulative_rxfi,all13,M+,-0.0703149586916,363,1989,70,0,1.0,0.15433673469387754,0.2674033149171271,0.16658094350835218,0.03399708596406026,0.010439223873901077,0.5169985429820301
project1_qr,cumulative_rxfi,all13,M+,-0.0705918818712,363,1990,69,0,1.0,0.15427114322141947,0.26730486008836524,0.1660772420742578,0.03351141330743079,0.010286508439438064,0.5167557066537154
project1_qr,cumulative_rxfi,all13,M+,-0.0706034749746,363,1991,68,0,1.0,0.1542056074766355,0.26720647773279355,0.1655731495387052,0.03302574065080133,0.010133899338406305,0.5165128703254007
project1_qr,cumulative_rxfi,all13,M+,-0.0706053003669,363,1992,67,0,1.0,0.15414012738853503,0.2671081677704194,0.16506866525868102,0.03254006799417197,0.009981396459786927,0.5162700339970859
project1_qr,cumulative_rxfi,all13,M+,-0.0708501562476,363,1993,66,0,1.0,0.1540747028862479,0.26700993012136814,0.16456378859009585,0.03205439533754251,0.009828999692715553,0.5160271976687713
project1_qr,cumulative_rxfi,all13,M+,-0.0709207653999,363,1994,65,0,1.0,0.1540093338990242,0.26691176470588235,0.1640585188877811,0.03156872268091304,0.009676708926482029,0.5157843613404566
project1_qr,cumulative_rxfi,all13,M+,-0.0710273683071,363,1995,64,0,1.0,0.15394402035623408,0.26681367144432194,0.16355285550548646,0.031083050024283687,0.009524524050530158,0.5155415250121418
project1_qr,cumulative_rxfi,all13,M+,-0.0710652843118,363,1996,63,0,1.0,0.15387876218736754,0.26671565025716387,0.16304679779587694,0.03059737736765422,0.009372444954457434,0.5152986886838271
project1_qr,cumulative_rxfi,all13,M+,-0.0712178274989,363,1997,62,0,1.0,0.1538135593220339,0.2666177010650018,0.16254034511053014,0.030111704711024756,0.009220471528014772,0.5150558523555124
project1_qr,cumulative_rxfi,all13,M+,-0.0712339729071,363,1998,61,0,1.0,0.15374841168996187,0.2665198237885463,0.1620334967999335,0.02962603205439529,0.009068603661106244,0.5148130160271976
project1_qr,cumulative_rxfi,all13,M+,-0.0714766532183,363,1999,60,0,1.0,0.15368331922099915,0.26642201834862383,0.16152625221348133,0.029140359397765936,0.008916841243788814,0.514570179698883
project1_qr,cumulative_rxfi,all13,M+,-0.071569301188,363,2000,59,0,1.0,0.15361828184511214,0.2663242846661775,0.16101861069947215,0.02865468674113647,0.00876518416627207,0.5143273433705683
project1_qr,cumulative_rxfi,all13,M+,-0.0721170902252,363,2001,58,0,1.0,0.15355329949238578,0.2662266226622662,0.1605105716051057,0.028169014084507005,0.008613632318917958,0.5140845070422535
project1_qr,cumulative_rxfi,all13,M+,-0.0725664943457,363,2002,57,0,1.0,0.15348837209302327,0.2661290322580645,0.16000213427648027,0.02768334142787765,0.008462185592240523,0.5138416707139388
